Id,Case,Year,Message,kw01,kw02,kw03,kw04,kw05,kw06,kw07,kw08,kw09,kw10,kw11,kw12,kw13,kw14,kw15,kw16,r01,r02,r03,r04,r05,r06,r07,r08,r09,r10,r11,r12,r13,r14,r15,r16,Remarks
1,1,2020,The current age is age of information,,,,,,,,,,,,,,age of information,,,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,
2,1,2020,The world is developing in the context of globalization,,,,,,,,,,,,,,,,globalization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,
3,1,2020,This dictates the need for radical reforms,,,,,,need,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
4,2,2020,It is necessary to introduce innovative technologies,,,,,,,,innovative,,,,,,,,,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,
5,2,2020,It is necessary to equip educational institutions with modern technology,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
6,3,2020,The preparation of students is aimed at memorizing information,,,,memorizing information,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
7,3,2020,The preparation of students should be aimed not at memorizing information,,,,,,should be,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
8,3,2020,The preparation of students should be aimed at its understanding,,,,,,should be,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
9,3,2020,The preparation of students should be aimed at the ability to apply the knowledge gained in practice,,,,,,should be,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
10,4,2020,Teaching materials for educational institutions become outdated very quickly,,,,,,become outdated,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
11,4,2020,It is necessary to regularly update the taught knowledge in accordance with the latest scientific achievements,,,,,,update,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
12,5,2020,The next problem is weak practical orientation,,,,,,weak,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
13,5,2020,The current educational system is mostly aimed at educating the future theoretical scientist,,,,aimed at,,,,,,,,,,,,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,
14,5,2020,The current educational system is mostly aimed not at training a practicing specialist,,,,,,aimed not at,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
15,5,2020,Theoretical knowledge in many ways does not overlap with practice,,,,,,does not,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
16,5,2020,Students often do not know how to use the acquired knowledge in their professional activities,,,,,,do not,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,Do not relates to result of Education
17,5,2020,Most of the people who graduated from the university say that they are not ready to start practice,,,,,,are not,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
18,5,2020,The reasons for this are poor practical training,,,,,,poor,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
19,5,2020,The reasons for this a weak connection between theoretical material and practice,,,,,,weak,,,,,connection,,,,,,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,
20,6,2020,In order to improve the quality of education,,,,,,to improve,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
21,6,2020,In order to ensure its accessibility for all segments of the population,,,,,,to ensure,,,,,all segments of,,,,,,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,
22,6,2020,To provide educational institutions with the necessary resources,,,necessary resources,,,,,,,,,,,,,,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,6,2020,It is necessary to develop a system of effective financing of education,,,,,,effective,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
24,7,2020,Another serious problem is the weak link between educational levels,,,,,,weak,,,,,link between,,,,,,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,
25,7,2020,Low continuity between the stages of the educational process negatively affects the quality,,,,,,low,,,,,continuity between,,,,,,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,
26,7,2020,Low continuity between the stages interferes with the mastery of knowledge,,,,,,low / interferes,,,,,continuity between,,,,,,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,
27,8,2020,The main problem of education is weak legislation,,,,,,weak,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
28,8,2020,There is a clear need to develop a mechanism for the legal regulation,,,need,,,,,,,,,,,,,,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,9,2020,Corruption in the education system is another Achilles' heel of education in Russia,,,,,,corruption / Achilles' heel,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
30,9,2020,This can include monetary levies from the parents of schoolchildren and embezzlement of budgetary funds and bribes,,,,,,levies / embezzlement / bribes,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
31,10,2020,Not all of them have a clear understanding of why they need it,understanding,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,10,2020,Most come to the university because their parents insisted on it,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,10,2020,Teachers note low motivation of first-year students and unwillingness to immerse themselves in the subject of study,,,,,,low / unwillingness,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
34,11,2021,The first problem is that most educational programs involve the equal study of the humanities exact and natural sciences,,,,,,,,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
35,11,2021,The interests and inclinations of a particular child are not considered,,,,,,,particular,,,,,,,,,,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,
36,11,2021,Each teacher considers his discipline to be the main one and tries to load students to the maximum,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
37,12,2021,Often estimates do not correlate with real knowledge,,,,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,
38,12,2021,For many schoolchildren grades create complexes and become the reason for bullying and other problems in school,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,
